,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,<html>
1051,20-Jan-20,EQ,219,227.9,218.25,218.25,221.75,221.85,223.47,335,176.35,13282147,"2,96,81,94,877.60",99448,
1052,17-Jan-20,EQ,218.75,228.6,210.25,243.05,216,218.25,221.6,335,176.35,28282727,"6,26,75,71,758.50",181822,
1053,16-Jan-20,EQ,247.05,249.15,240.95,247.05,242,243.05,244.55,335,176.35,2911756,"71,20,84,066.00",32960,
1054,15-Jan-20,EQ,248.2,252.15,245.5,247.9,247.05,247.05,248.12,335,176.35,3494541,"86,70,71,002.65",47144,
1055,14-Jan-20,EQ,246.5,249.2,245.65,246.45,248.15,247.9,247.37,335,176.35,2707073,"66,96,39,257.10",35232,
1056,13-Jan-20,EQ,251.45,252.8,243.6,249.45,246.5,246.45,246.63,335,176.35,5355328,"1,32,07,78,499.65",38203,
1057,10-Jan-20,EQ,251,256.9,248.7,250.6,249.5,249.45,253.76,335,176.35,7865194,"1,99,58,82,990.15",60387,
1058,09-Jan-20,EQ,240,252.5,239.85,236.3,249.15,250.6,247.38,335,176.35,9394608,"2,32,40,66,253.90",77595,
1059,08-Jan-20,EQ,238.05,238.5,233.2,238.25,236.6,236.3,235.78,335,176.35,4677084,"1,10,27,55,421.90",40300,
1060,07-Jan-20,EQ,242.5,246.9,237.15,242.75,238.35,238.25,240.39,335,176.35,4818126,"1,15,82,43,353.75",44409,
1061,06-Jan-20,EQ,247.1,247.7,242,248.15,242.6,242.75,244.14,335,176.35,2717925,"66,35,65,355.55",31426,
1062,03-Jan-20,EQ,254.2,255.85,243.7,253.65,247.1,248.15,250.83,335,176.35,3954085,"99,17,83,984.00",42251,
1063,02-Jan-20,EQ,257,257.5,252.7,254.45,254.1,253.65,254.52,335,176.35,2877511,"73,23,84,979.45",29538,
1064,01-Jan-20,EQ,254,258.45,252.9,252.5,255.3,254.45,255.46,335,176.35,5109979,"1,30,53,78,569.40",33505,
1065,31-Dec-19,EQ,255.5,260.65,251.25,255.3,252.5,252.5,256.87,335,176.35,6661439,"1,71,10,93,634.95",42156,
1066,30-Dec-19,EQ,255.45,258.7,254,255.7,256,255.3,256.66,335,176.35,3041224,"78,05,51,203.75",27452,
1067,27-Dec-19,EQ,254.9,258.95,252.7,256.2,254.1,255.7,256.85,335,176.35,3880157,"99,66,10,267.80",29364,
1068,26-Dec-19,EQ,255,260.45,251.65,255.3,254.35,256.2,255.29,335,176.35,7148144,"1,82,48,20,940.00",54759,
1069,24-Dec-19,EQ,255,257.8,252.5,254.6,256,255.3,255.62,335,176.35,5122180,"1,30,93,29,646.45",41385,
1070,23-Dec-19,EQ,252.8,255.9,249,253.25,255,254.6,252.91,335,176.35,6088785,"1,53,98,87,403.40",51209,
1071,20-Dec-19,EQ,251.85,262.9,251.15,251.8,253,253.25,258.53,335,176.35,17280490,"4,46,74,75,986.85",121894,
1072,19-Dec-19,EQ,249,254.3,247.5,250.3,251.85,251.8,250.77,335,176.35,8182741,"2,05,19,70,996.80",76264,
1073,18-Dec-19,EQ,251,253,246.4,248.2,249.95,250.3,249.89,335,176.35,6687638,"1,67,12,06,936.35",65448,
1074,17-Dec-19,EQ,249,251.4,244.65,248.25,248.5,248.2,248.14,335,176.35,9029823,"2,24,06,99,772.65",74382,
1075,16-Dec-19,EQ,256.5,259.9,246.15,252.4,247.9,248.25,253.7,335,176.35,10418127,"2,64,30,78,108.70",101977,
1076,13-Dec-19,EQ,253.75,256.45,246.05,252.2,253,252.4,250.05,335,176.35,7635565,"1,90,92,73,640.50",66151,
1077,12-Dec-19,EQ,256.1,259.5,248.6,254.6,252,252.2,252.41,335,176.35,7644969,"1,92,96,76,506.30",73637,
1078,11-Dec-19,EQ,256,262.6,252.3,254.1,254.4,254.6,257.25,335,176.35,13423416,"3,45,32,00,834.00",125822,
1079,10-Dec-19,EQ,259,259,252.15,260.4,255.4,254.1,255.18,335,176.35,7836507,"1,99,97,43,196.90",70305,
1080,09-Dec-19,EQ,258,262,252.5,259.7,260.45,260.4,258.68,335,176.35,12122619,"3,13,58,35,532.85",92670,
1081,06-Dec-19,EQ,247.6,262,247.55,246.05,259,259.7,256.86,335,176.35,29550642,"7,59,04,55,576.50",228584,
1082,05-Dec-19,EQ,252.7,256.8,244.1,248.95,245.6,246.05,248.37,335,176.35,13085258,"3,24,99,22,381.30",104492,
1083,04-Dec-19,EQ,250,261,242.5,248.45,247.4,248.95,251.26,335,176.35,35960053,"9,03,52,51,321.00",239726,
1084,03-Dec-19,EQ,269.65,269.65,237.1,265.5,250,248.45,247.79,335,176.35,36918534,"9,14,78,61,212.05",222585,
1085,02-Dec-19,EQ,284.3,296.5,260.45,276.3,267.55,265.5,279.03,335,176.35,26310842,"7,34,15,91,566.75",184534,
1086,29-Nov-19,EQ,250,283.8,238,256.6,273.8,276.3,272.85,335,176.35,52305477,"14,27,16,84,045.20",342024,
1087,28-Nov-19,EQ,227,261,227,225.3,257.25,256.6,245.46,335,176.35,44381478,"10,89,40,67,418.90",239967,
1088,27-Nov-19,EQ,235,240.4,223.25,232.65,225.2,225.3,230.05,335,176.35,11954026,"2,75,00,02,214.80",74492,
1089,26-Nov-19,EQ,244,244.05,231,250.15,233.85,232.65,234.86,335,176.35,15371490,"3,61,01,12,167.40",97018,
1090,25-Nov-19,EQ,233.3,251.95,232.6,232,249.1,250.15,244.71,335,176.35,18326933,"4,48,48,09,549.05",106206,
1091,22-Nov-19,EQ,242,243,227.4,241.9,232.05,232,231.61,335,176.35,18160133,"4,20,60,64,008.35",103299,
1092,21-Nov-19,EQ,243.95,245.65,231.3,240.9,239.6,241.9,237.81,335,176.35,14777175,"3,51,41,99,688.55",107993,
1093,20-Nov-19,EQ,257.1,260.3,237.5,250.55,242.6,240.9,244.98,335,176.35,24039955,"5,88,92,75,705.00",150562,
1094,19-Nov-19,EQ,227.95,259.85,227.7,226.8,251.65,250.55,242.55,335,176.35,25783702,"6,25,39,35,134.30",175725,
1095,18-Nov-19,EQ,226,233.75,221.95,227.15,228.5,226.8,228.51,335,176.35,16131688,"3,68,61,94,570.35",104862,
1096,15-Nov-19,EQ,203.95,234,203.05,208.65,228.9,227.15,221.03,335,176.35,20249326,"4,47,57,45,254.45",139771,
1097,14-Nov-19,EQ,205,211.25,198.75,218.2,209.6,208.65,204.24,335,176.35,13453599,"2,74,77,31,017.75",130538,
1098,13-Nov-19,EQ,221.9,221.9,216.05,220.55,218.2,218.2,218.8,335,176.35,4721406,"1,03,30,47,486.55",52647,
1099,11-Nov-19,EQ,218.3,222,213.5,218.3,221.3,220.55,218.09,335,176.35,7179974,"1,56,59,11,268.35",83004,
1100,08-Nov-19,EQ,229,229,216,229.45,218.15,218.3,221.03,335,176.35,8452515,"1,86,82,89,512.15",76049,
1101,07-Nov-19,EQ,223,230.95,222.5,221.15,229,229.45,227.46,335,176.35,10721436,"2,43,86,86,185.50",100828,
1102,06-Nov-19,EQ,222,223.95,216.2,222.15,222.15,221.15,220.14,335,176.35,13269159,"2,92,11,04,837.30",122644,
1103,05-Nov-19,EQ,217.8,224.25,212.4,214.85,222,222.15,218.92,335,176.35,9851993,"2,15,67,64,702.05",101574,
1104,04-Nov-19,EQ,207.45,217.6,207.45,202.45,215,214.85,213.85,335,176.35,16966469,"3,62,82,38,374.95",137111,
1105,01-Nov-19,EQ,190,204.3,189.7,189.7,202.65,202.45,200.08,335,176.35,23457512,"4,69,33,92,053.90",122517,
1106,31-Oct-19,EQ,183,193,177.6,183.2,189.95,189.7,184.31,335,176.35,25419009,"4,68,50,48,980.75",181405,
1107,30-Oct-19,EQ,193.15,199.85,176.35,193.15,183,183.2,191.46,335,176.35,35136167,"6,72,72,74,735.10",219499,
1108,29-Oct-19,EQ,211.5,214.4,190.85,212.25,193.1,193.15,196.94,335,190.85,25065956,"4,93,65,06,240.70",185150,
1109,27-Oct-19,EQ,214,217.3,210.3,217,212.2,212.25,213.46,335,210.3,852389,"18,19,51,552.50",8119,
1110,25-Oct-19,EQ,238,238,212.95,237.55,217.2,217,220.15,335,212.95,21536622,"4,74,13,91,030.90",147414,
1111,24-Oct-19,EQ,255,258.3,234.4,259.35,238.9,237.55,246.49,335,234.4,14258378,"3,51,45,68,511.60",144121,
1112,23-Oct-19,EQ,256.8,260.7,252.4,258.8,259.15,259.35,258.63,335,238.7,2203222,"56,98,13,372.85",46362,
1113,22-Oct-19,EQ,266,266,256.25,261.6,258.4,258.8,259.48,335,238.7,3366265,"87,34,81,804.35",73159,
1114,18-Oct-19,EQ,256.8,263,254,256.95,261.55,261.6,260.02,335,238.7,3004253,"78,11,54,685.85",71277,
1115,17-Oct-19,EQ,255,257.95,253.55,257.1,255.6,256.95,255.85,335,238.7,2696714,"68,99,55,828.90",32802,
1116,16-Oct-19,EQ,256.4,258.25,251.85,256.95,257.4,257.1,254.69,335,238.7,2770291,"70,55,65,072.15",34346,
1117,15-Oct-19,EQ,258.5,260.4,255.25,259.45,256.15,256.95,257.62,335,238.7,1842773,"47,47,29,442.30",41538,
1118,14-Oct-19,EQ,259,261.45,255.6,258.15,258.4,259.45,258.87,335,238.7,2030766,"52,56,96,552.35",32977,
1119,11-Oct-19,EQ,256.65,259.6,252.35,256.9,258.35,258.15,256.55,335,238.7,1556248,"39,92,50,441.00",33536,
1120,10-Oct-19,EQ,257.4,265.6,251.55,255.85,257.25,256.9,258.18,335,238.7,3932579,"1,01,53,27,244.30",45141,
1121,09-Oct-19,EQ,246.85,261,244.5,246.05,259.2,255.85,250.78,335,238.7,2574081,"64,55,25,216.65",38103,
1122,07-Oct-19,EQ,246,247.95,244.65,245.7,246,246.05,246.33,335,238.7,951115,"23,42,84,976.35",21454,
1123,04-Oct-19,EQ,248.25,249,245.05,248.25,246,245.7,246.21,335,238.7,1485553,"36,57,60,806.35",34631,
1124,03-Oct-19,EQ,249.9,250.55,245.7,249,247.8,248.25,247.92,335,238.7,1812820,"44,94,35,382.65",69675,
1125,01-Oct-19,EQ,257.8,258.95,244.75,257.3,249.6,249,253.69,335,238.7,2430598,"61,66,08,972.85",43322,
1126,30-Sep-19,EQ,255.95,259.7,250.45,256.6,258.3,257.3,254.82,335,238.7,2066415,"52,65,62,634.10",35990,
1127,27-Sep-19,EQ,258,259.2,252.3,258.55,256.5,256.6,255.04,335,238.7,2152148,"54,88,80,588.30",37938,
1128,26-Sep-19,EQ,258,261.45,256.3,257.35,257.7,258.55,258.47,335,238.7,3657682,"94,53,86,667.60",64579,
1129,25-Sep-19,EQ,256.75,259.35,251.55,257.65,258.35,257.35,256.07,335,238.7,4004448,"1,02,54,21,943.45",61063,
1130,24-Sep-19,EQ,262,268.75,254.65,263.8,257.3,257.65,258.33,335,238.7,2774080,"71,66,22,907.25",67513,
1131,23-Sep-19,EQ,260.8,273,259.5,259.15,269,263.8,266.3,335,238.7,4244471,"1,13,03,22,766.55",133306,
1132,20-Sep-19,EQ,250.45,263.25,249.1,249.4,258.8,259.15,256.43,335,238.7,6225273,"1,59,63,48,759.05",89772,
1133,19-Sep-19,EQ,253.1,253.7,247.05,253.5,249.1,249.4,249.27,335,238.7,4111416,"1,02,48,68,348.60",43535,
1134,18-Sep-19,EQ,251.3,255.75,249.25,250.2,254.7,253.5,251.75,335,238.7,2615368,"65,84,17,270.90",38293,
1135,17-Sep-19,EQ,251.95,251.95,247,251.95,251.75,250.2,249.22,335,238.7,5647217,"1,40,73,76,650.55",37865,
1136,16-Sep-19,EQ,252.05,254.6,248.75,254.4,251.55,251.95,250.74,335,238.7,1991658,"49,93,87,320.10",48589,
1137,13-Sep-19,EQ,250.75,255.45,249.3,250.75,254,254.4,252.54,335,238.7,1268239,"32,02,85,474.85",24894,
1138,12-Sep-19,EQ,252.8,252.8,248.7,253.2,251,250.75,250.12,335,238.7,3142907,"78,60,92,566.75",28220,
1139,11-Sep-19,EQ,252.7,254.8,249.85,252.95,251.5,253.2,252.75,335,238.7,1822217,"46,05,65,617.25",39914,
1140,09-Sep-19,EQ,251.5,253.9,247.6,250.35,252.65,252.95,250.76,335,238.7,847672,"21,25,58,346.00",23442,
1141,06-Sep-19,EQ,249.5,251.85,245,248.2,250.5,250.35,249.12,335,238.7,1416878,"35,29,72,875.15",30699,
1142,05-Sep-19,EQ,248.1,249.7,247.1,248.05,248,248.2,248.09,335,238.7,1817635,"45,09,45,017.85",39327,
1143,04-Sep-19,EQ,249.45,252.45,246.25,248.25,248,248.05,248.91,335,238.7,1825938,"45,44,97,541.00",48866,
1144,03-Sep-19,EQ,248.8,256.35,246.7,250.45,248.1,248.25,251.4,335,238.7,2517752,"63,29,71,334.75",62600,
1145,30-Aug-19,EQ,257.85,257.85,247.35,258.45,250.1,250.45,251.1,335,238.7,2422188,"60,82,22,071.40",44078,
1146,29-Aug-19,EQ,246.35,264.35,245.35,248.8,257.4,258.45,253.83,335,238.7,2754757,"69,92,48,665.90",41085,
1147,28-Aug-19,EQ,245.95,250.5,244.4,245.05,250.45,248.8,247.54,335,238.7,1090082,"26,98,40,258.50",38951,
1148,27-Aug-19,EQ,245.7,247.95,242.85,245.45,245,245.05,245.36,335,238.7,2151969,"52,79,97,526.25",48310,
1149,26-Aug-19,EQ,247.7,250.1,242.15,246.95,245.2,245.45,244.83,335,238.7,922855,"22,59,44,233.55",19790,
1150,23-Aug-19,EQ,246.55,248.4,241.15,246.55,247.55,246.95,244.8,335,238.7,2095868,"51,30,77,047.10",79689,
1151,22-Aug-19,EQ,246.1,248.75,244.25,248.25,245.9,246.55,246.61,335,238.7,1636043,"40,34,62,904.55",72719,
1152,21-Aug-19,EQ,254.05,255.75,246.7,255.55,249,248.25,249.54,335,238.7,1594454,"39,78,74,586.60",51692,
1153,20-Aug-19,EQ,253.05,258.5,252.4,255.3,255.75,255.55,256.15,335,238.7,1988944,"50,94,60,536.00",25972,
1154,19-Aug-19,EQ,251.55,259.5,250.05,249.2,252.5,255.3,257.08,335,238.7,3545851,"91,15,84,026.70",37952,
1155,16-Aug-19,EQ,249,251,243.5,248.85,249,249.2,247.3,335,238.7,2114865,"52,30,08,986.35",36868,
1156,14-Aug-19,EQ,246.7,252,246.2,246.65,248.2,248.85,248.77,335,238.7,1684846,"41,91,37,423.55",38024,
1157,13-Aug-19,EQ,250,253.45,243.8,252.05,246.7,246.65,247.98,335,238.7,3187220,"79,03,57,580.95",57334,
1158,09-Aug-19,EQ,250.25,255,248.2,250.25,252.7,252.05,252.15,335,238.7,1850151,"46,65,08,554.50",31062,
1159,08-Aug-19,EQ,246.5,253.55,246.05,245.55,249.95,250.25,250.95,335,238.7,2356514,"59,13,59,345.40",51009,
1160,07-Aug-19,EQ,246.8,249.85,241,246.1,245.5,245.55,245.92,335,238.7,3169188,"77,93,65,608.35",50015,
1161,06-Aug-19,EQ,244,248.5,243,245.35,245.6,246.1,245.86,335,238.7,2094531,"51,49,68,605.55",49886,
1162,05-Aug-19,EQ,249,250.85,242.15,251.4,246,245.35,245.69,335,238.7,3104706,"76,28,08,906.70",43488,
1163,02-Aug-19,EQ,249,254.3,245.3,250.95,251,251.4,249.05,335,238.7,2137582,"53,23,67,696.15",32669,
1164,01-Aug-19,EQ,245.75,253.95,244,245.75,250.5,250.95,251.35,335,238.7,5097970,"1,28,13,74,895.45",68207,
1165,31-Jul-19,EQ,249,250,238.7,249.55,244.25,245.75,244.16,335,238.7,2619952,"63,96,93,050.10",33537,
1166,30-Jul-19,EQ,257,259.5,245.1,256.5,248,249.55,250.36,335,242.25,2919377,"73,08,84,326.70",35004,
1167,29-Jul-19,EQ,269.5,270.05,255.05,270.2,256.5,256.5,259.53,335,242.25,2740198,"71,11,64,663.15",50694,
1168,26-Jul-19,EQ,263.95,271.8,263.1,261.9,270.9,270.2,268.22,335,242.25,1960464,"52,58,42,246.20",23702,
1169,25-Jul-19,EQ,269.6,279.85,259.3,264.15,262.6,261.9,270.98,335,242.25,8454229,"2,29,09,59,610.10",97379,
1170,24-Jul-19,EQ,261.3,266.7,260.6,261.8,263,264.15,264.32,335,242.25,2286092,"60,42,55,277.55",34567,
1171,23-Jul-19,EQ,262,265.6,258.05,264.05,263.35,261.8,261.26,335,242.25,1800133,"47,02,96,740.75",33520,
1172,22-Jul-19,EQ,259.6,268.3,258.55,259.5,262.4,264.05,264.53,335,242.25,2207103,"58,38,48,871.35",23808,
1173,19-Jul-19,EQ,264,266.85,257.2,263.15,258.85,259.5,260.63,335,242.25,1446163,"37,69,08,844.55",41399,
1174,18-Jul-19,EQ,264,264.75,261.5,264,263.25,263.15,263.15,335,242.25,1411051,"37,13,12,076.60",21749,
1175,17-Jul-19,EQ,263,265.9,262,263.7,263.5,264,264.09,335,242.25,894401,"23,62,00,468.95",10992,
1176,16-Jul-19,EQ,261.6,264.7,261.3,262.25,263.5,263.7,262.86,335,242.25,837648,"22,01,86,006.90",25806,
1177,15-Jul-19,EQ,262.7,263.6,261.25,262.95,262.3,262.25,262.35,335,242.25,2159610,"56,65,74,949.45",19542,
1178,12-Jul-19,EQ,264,268.45,262,264.9,262.7,262.95,264.28,335,242.25,1566615,"41,40,17,822.70",23669,
1179,11-Jul-19,EQ,255.05,265.8,255,259.95,265,264.9,262.3,335,242.25,2562327,"67,20,99,080.95",43745,
1180,10-Jul-19,EQ,260.1,260.95,258.15,260.7,260,259.95,259.17,335,242.25,1725974,"44,73,17,530.25",55901,
1181,09-Jul-19,EQ,261.25,261.5,256.05,262.5,260.1,260.7,259.03,335,242.25,1181573,"30,60,58,320.45",24044,
1182,08-Jul-19,EQ,262,265,261.2,261,262.55,262.5,262.82,335,242.25,2642383,"69,44,61,148.70",32899,
1183,05-Jul-19,EQ,263.2,268.85,259.2,263.1,261.65,261,265.51,335,242.25,2412436,"64,05,24,446.75",30071,
1184,04-Jul-19,EQ,266.25,266.5,261.75,265.65,262.75,263.1,263.35,335,242.25,1645218,"43,32,65,660.30",32141,
1185,03-Jul-19,EQ,266.1,266.75,261.4,265.9,266.2,265.65,264.92,335,242.25,1521436,"40,30,58,761.60",21174,
1186,02-Jul-19,EQ,267,267.65,264.15,265.65,266,265.9,265.75,335,242.25,1048924,"27,87,49,932.15",19110,
1187,01-Jul-19,EQ,269,269,263.55,267.05,265.5,265.65,265.63,335,242.25,1697283,"45,08,43,089.20",29201,
1188,28-Jun-19,EQ,274.9,274.9,265.9,274.8,266.3,267.05,268.54,335,242.25,3262265,"87,60,54,799.70",46005,
1189,27-Jun-19,EQ,272.5,278.45,271.55,271.2,275.6,274.8,275.74,335,242.25,4700008,"1,29,59,82,142.15",79052,
1190,26-Jun-19,EQ,269,272,267.5,269.8,271.65,271.2,270.24,335,242.25,1494735,"40,39,44,285.65",33803,
1191,25-Jun-19,EQ,272,272.55,266,272.8,269.3,269.8,268.19,335,242.25,2009198,"53,88,54,707.60",31119,
1192,24-Jun-19,EQ,275,275.95,271.5,275.35,271.65,272.8,273.59,335,242.25,581858,"15,91,87,685.55",13963,
1193,21-Jun-19,EQ,276.4,278.05,271.4,279.05,275.3,275.35,274.63,335,242.25,2133362,"58,58,81,820.40",37100,
1194,20-Jun-19,EQ,269.15,280.25,269.15,272.1,279.3,279.05,276.44,335,242.25,1333171,"36,85,41,500.25",18994,
1195,19-Jun-19,EQ,269.4,273,267,270.1,271.55,272.1,269.56,335,242.25,1549176,"41,75,98,323.20",28286,
1196,18-Jun-19,EQ,272.5,273.15,265.15,272.15,269.65,270.1,269.06,335,242.25,1356266,"36,49,11,917.50",23212,
1197,17-Jun-19,EQ,274.5,280,270.8,275.05,271,272.15,275.68,335,242.25,2898233,"79,89,97,129.85",33084,
1198,14-Jun-19,EQ,270.65,276,270.1,271.35,275.5,275.05,274.33,335,242.25,1801435,"49,41,94,885.40",24994,
1199,13-Jun-19,EQ,274.05,274.55,269.15,273.25,270.65,271.35,271.46,335,242.25,1588110,"43,11,09,157.25",33115,
1200,12-Jun-19,EQ,282,282.4,272.05,283.15,274.15,273.25,276.17,335,242.25,2151888,"59,42,79,440.10",26483,
1201,11-Jun-19,EQ,283.6,288.5,279.1,281.95,282.95,283.15,284.95,335,242.25,2412856,"68,75,54,077.65",29257,
1202,10-Jun-19,EQ,281.55,288.5,280,279.65,280.95,281.95,285.21,335,242.25,3384305,"96,52,41,752.90",35449,
1203,07-Jun-19,EQ,274.5,282.9,271.8,273.5,279.35,279.65,279.35,335,242.25,3356328,"93,76,04,966.30",34342,
1204,06-Jun-19,EQ,274.25,275.9,268.8,274,274.8,273.5,271.11,335,242.25,2900691,"78,64,02,223.30",46813,
1205,04-Jun-19,EQ,268.85,275,268.55,268.75,274.9,274,271.88,335,242.25,2551900,"69,38,03,074.95",27081,
1206,03-Jun-19,EQ,273,276,267.4,269,268.85,268.75,270.9,335,242.25,2587599,"70,09,74,456.05",35638,
1207,31-May-19,EQ,274,275.35,267.35,271.9,268,269,272.07,335,242.25,2066116,"56,21,37,607.95",30631,
1208,30-May-19,EQ,276.4,276.7,271.1,275.7,272.1,271.9,273.3,335,242.25,1372537,"37,51,10,896.40",22299,
1209,29-May-19,EQ,269.9,278.3,267.2,269,275.75,275.7,275.26,335,242.25,4588858,"1,26,31,30,125.05",62308,
1210,28-May-19,EQ,280,280.95,267,279.55,268.2,269,269.92,335,242.25,5400573,"1,45,76,96,825.85",87104,
1211,27-May-19,EQ,280.35,282.85,276.45,277.55,279.5,279.55,280.04,335,242.25,1662490,"46,55,57,793.35",21884,
1212,24-May-19,EQ,273.1,280.35,269.8,273.85,278.6,277.55,276.7,335,242.25,2466673,"68,25,35,029.65",39162,
1213,23-May-19,EQ,273,277,271,269.35,273,273.85,274.3,335,242.25,1602734,"43,96,33,815.25",48485,
1214,22-May-19,EQ,275.85,280.9,268.95,276.1,269.15,269.35,275.47,335,242.25,3235336,"89,12,41,867.00",51604,
1215,21-May-19,EQ,270.1,281.45,270.1,269.55,275.2,276.1,277.65,335,242.25,4677322,"1,29,86,62,626.45",59696,
1216,20-May-19,EQ,270,275.5,267.8,268.7,269.55,269.55,270.64,335,242.25,1197002,"32,39,60,922.25",18818,
1217,17-May-19,EQ,269,270.9,265.5,268.15,267.95,268.7,268.51,335,242.25,1254452,"33,68,29,917.90",24534,
1218,16-May-19,EQ,267.9,270.05,262.35,263.85,270,268.15,267.11,335,242.25,1350907,"36,08,35,910.55",28128,
1219,15-May-19,EQ,272.65,273,262.15,270.05,263,263.85,266.07,335,242.25,1834553,"48,81,21,944.90",45128,
1220,14-May-19,EQ,265,274,262.35,265.45,269.35,270.05,268.15,335,242.25,2305293,"61,81,55,374.65",50272,
1221,13-May-19,EQ,261.45,269.15,259.6,262.25,265.5,265.45,266.46,335,242.25,3369566,"89,78,47,080.25",49631,
1222,10-May-19,EQ,266.3,267,260.75,267.1,261.75,262.25,262.76,335,242.25,2270319,"59,65,55,421.05",48630,
1223,09-May-19,EQ,266.95,269.7,261.5,266.7,268,267.1,263.92,335,242.25,3520232,"92,90,67,346.45",56601,
1224,08-May-19,EQ,268,270.3,263.65,268,267.55,266.7,267.35,335,242.25,2225529,"59,49,86,130.85",51482,
1225,07-May-19,EQ,266.9,270.8,265.75,271.85,268,268,267.98,335,242.25,2972102,"79,64,70,629.15",52992,
1226,06-May-19,EQ,273,273.5,268.3,274,272.25,271.85,270.47,335,242.25,2351319,"63,59,66,504.40",39964,
1227,03-May-19,EQ,272.55,278.55,272.1,270.85,273.75,274,275.93,335,242.25,4234052,"1,16,83,09,326.30",61606,
1228,02-May-19,EQ,262.55,272.4,262.55,262.55,272,270.85,270.08,335,242.25,5510874,"1,48,83,49,409.50",79237,
1229,30-Apr-19,EQ,273.7,278.9,256.5,272.9,262.55,262.55,262.97,335,242.25,9291803,"2,44,34,55,450.55",76896,
1230,26-Apr-19,EQ,273,278,271.35,270.7,273,272.9,274.58,338.95,242.25,8713787,"2,39,26,20,981.60",95898,
1231,25-Apr-19,EQ,287.35,298,265.65,301.5,272.5,270.7,278.71,338.95,242.25,24061163,"6,70,60,40,843.50",180731,
1232,24-Apr-19,EQ,297,303.5,291,294,301,301.5,298.06,338.95,242.25,2572361,"76,67,17,856.10",37887,
1233,23-Apr-19,EQ,301,303.65,292.55,299.6,298,294,296.97,338.95,242.25,1532866,"45,52,20,013.70",28285,
1234,22-Apr-19,EQ,306.8,310.85,295.55,307.2,299,299.6,302.03,338.95,242.25,1606392,"48,51,85,449.90",22777,
1235,18-Apr-19,EQ,312.95,314.45,303.25,312.95,306,307.2,306.63,343.4,242.25,2227796,"68,31,01,604.85",27258,
1236,16-Apr-19,EQ,310.95,316.9,309.4,308.45,312.75,312.95,314.24,343.4,242.25,2057364,"64,65,05,063.05",44808,
1237,15-Apr-19,EQ,314.5,316.5,307.3,314.65,309.4,308.45,311.37,343.4,242.25,1493320,"46,49,81,913.00",26567,
1238,12-Apr-19,EQ,314,317.35,313,313.35,314.45,314.65,315.27,348.45,242.25,777930,"24,52,56,339.35",29889,
1239,11-Apr-19,EQ,315.35,317,311.05,315.3,314,313.35,314.5,348.45,242.25,1316742,"41,41,20,358.35",29631,
1240,10-Apr-19,EQ,315.1,318.2,313.65,315.2,315.75,315.3,316.1,348.45,242.25,1404102,"44,38,38,961.00",31822,
1241,09-Apr-19,EQ,316.1,318.5,312.5,316.1,315.05,315.2,314.88,348.45,242.25,777799,"24,49,09,562.25",23816,
1242,08-Apr-19,EQ,317.95,318.7,313.7,316.8,317.2,316.1,316.36,348.45,242.25,1035460,"32,75,75,983.80",21364,
1243,05-Apr-19,EQ,316.65,320,314.4,316.65,316.6,316.8,317.07,348.45,242.25,1034427,"32,79,89,081.25",12743,
1244,04-Apr-19,EQ,318.5,319.75,314.7,317.25,316.2,316.65,316.76,348.45,242.25,1339901,"42,44,32,087.05",20584,
1245,03-Apr-19,EQ,314.5,320,314.15,315,317,317.25,317.1,348.45,242.25,1971729,"62,52,40,696.20",22026,
1246,02-Apr-19,EQ,314.45,318.1,312.15,314.25,314.05,315,314.97,348.45,242.25,1660087,"52,28,74,552.70",28684,
1247,01-Apr-19,EQ,314.95,317.6,311.5,313.4,313.85,314.25,313.85,348.45,242.25,1556091,"48,83,73,497.00",46984,
1248,29-Mar-19,EQ,317.5,319.15,310.85,317.1,312.6,313.4,313.64,348.45,242.25,1743099,"54,67,12,874.15",33996,
1249,28-Mar-19,EQ,317.45,319.65,313.45,316.2,316,317.1,317.08,348.45,242.25,1752675,"55,57,31,032.50",35195,
1250,27-Mar-19,EQ,316.9,318.5,311.1,312.85,317,316.2,315.81,348.45,242.25,2831679,"89,42,63,476.55",40560,
1251,26-Mar-19,EQ,305.2,314,305.2,306.6,313.7,312.85,310.83,348.45,242.25,2393663,"74,40,11,448.50",45794,
1252,25-Mar-19,EQ,314.55,314.55,304.75,316.1,304.95,306.6,308.88,348.45,242.25,2436411,"75,25,52,992.05",27479,
1253,22-Mar-19,EQ,325.1,329.25,313.9,325.05,315.3,316.1,319.16,348.45,242.25,3378667,"1,07,83,28,553.10",46967,
1254,20-Mar-19,EQ,328.3,333.45,322.25,327.6,325.1,325.05,327.76,348.45,242.25,3756179,"1,23,11,26,881.55",53213,
1255,19-Mar-19,EQ,320,331.8,314.15,318.1,327,327.6,327.75,348.45,242.25,10223121,"3,35,06,53,038.60",88368,
1256,18-Mar-19,EQ,317,321.6,310.85,313.2,317,318.1,316.53,348.45,242.25,2868948,"90,80,95,923.00",46441,
1257,15-Mar-19,EQ,316,320,311.25,314.35,312.55,313.2,313.53,350,242.25,2880482,"90,31,31,426.25",42536,
1258,14-Mar-19,EQ,314,318,312,313.15,314.15,314.35,315.14,350,242.25,1873621,"59,04,49,471.25",33651,
